"rank","youtuber","subscribers","video_views","category","uploads","country_of_origin","abbreviation","channel_type","video_views_rank","country_rank","channel_type_rank","video_views_for_the_last_30_days","lowest_monthly_earnings","highest_monthly_earnings","lowest_yearly_earnings","highest_yearly_earnings","created_year","created_month","created_date","gross_tertiary_education_enrollment","population","unemployment_rate","urban_population","latitude","longitude","channel_created_date","channel_age_years","avg_monthly_sub_gain","avg_monthly_earnings","avg_yearly_earnings","log_subscribers","log_video_views","log_uploads","log_video_views_for_the_last_30_days","log_avg_monthly_earnings","log_avg_yearly_earnings","earnings_outlier","is_inactive","norm_subscribers","norm_video_views","norm_uploads","norm_video_views_rank","norm_country_rank","norm_channel_type_rank","earnings_consistent"
619,"DM - Desi Melodies",15700000,5914071870,"Music",79,"India","IN","Music",1071,97,121,141842000,35500,567400,425500,6800000,2017,"Jul",8,28.1,1366417754,5.36,471031528,20.593684,78.96288,2017-07-08,8.66,151078,301450,3612750,16.5691713340128,22.5006004109914,4.38202663467388,18.7702243270757,12.6163627612118,15.099980089958,FALSE,FALSE,0.0146,0.0259,3e-04,3e-04,0.0124,0.0155,FALSE
620,"MY FAMILY",15700000,6153495609,"Entertainment",150,"Singapore","SG","People",731590,1203,3244,939647,235,3800,2800,45100,2019,"Dec",3,84.8,5703569,4.11,5703569,1.352083,103.819836,2019-12-03,6.26,208999,2017.5,23950,16.5691713340128,22.5402861491613,5.01727983681492,13.7532606160304,7.610109940293,10.0837653556208,FALSE,FALSE,0.0146,0.027,5e-04,0.1803,0.1553,0.419,FALSE
621,"Team Films Bhojpuri",15700000,6626563508,"Music",19703,"India","IN","Music",902,97,121,30744000,7700,123000,92200,1500000,2014,"Jul",18,28.1,1366417754,5.36,471031528,20.593684,78.96288,2014-07-18,11.63,112496,65350,796100,16.5691713340128,22.6143521823332,9.88857693980037,17.2412054437535,11.0875280211541,13.5874813411995,FALSE,FALSE,0.0146,0.0291,0.0654,2e-04,0.0124,0.0155,FALSE
622,"Zee Music Classic",15700000,5558051295,"Music",1640,"India","IN","Music",1174,97,121,86450000,21600,345800,259300,4100000,2014,"May",20,28.1,1366417754,5.36,471031528,20.593684,78.96288,2014-05-20,11.79,110970,183700,2179650,16.5691713340128,22.4385133974433,7.40306109109009,18.275076781661,12.1210647148465,14.5946753302061,FALSE,FALSE,0.0146,0.0244,0.0054,3e-04,0.0124,0.0155,FALSE
623,"Prime Video India",15700000,8696631898,"Entertainment",7090,"United States","US","Entertainment",569,144,139,335111000,83800,1300000,1e+06,16100000,2016,"Oct",3,88.2,328239523,14.7,270663028,37.09024,-95.712891,2016-10-03,9.42,138889,691900,8550000,16.5691713340128,22.8862016496037,8.866581653304,19.6299723811749,13.4471981607814,15.961441957872,FALSE,FALSE,0.0146,0.0381,0.0235,1e-04,0.0185,0.0178,FALSE
624,"Caeli YT",15600000,1511794214,"Entertainment",483,"Mexico","MX","Entertainment",7440,24,140,62551000,0,0,0,0,2010,"Sep",22,40.2,126014024,3.42,102626859,23.634501,-102.552784,2010-09-22,15.45,84142,0,0,16.5627815363223,21.1365630042507,6.18208490671663,17.9514927979466,0,0,FALSE,FALSE,0.0142,0.0066,0.0016,0.0018,0.003,0.018,TRUE
625,"Kuplinov",15600000,6862529416,"Gaming",6623,"United States","US","Games",863,50,44,98660000,24700,394600,296000,4700000,2012,"Dec",23,68,328239523,8.88,270663028,37.09024,-51.92528,2012-12-23,13.2,98485,209650,2498000,16.5627815363223,22.6493419304031,8.79845469606509,18.4071901639057,12.2531995224421,14.7310013699878,FALSE,FALSE,0.0142,0.0301,0.022,2e-04,0.0063,0.0056,FALSE
626,"Linus Tech Tips",15600000,7172386509,"Science & Technology",6542,"Canada","CA","Tech",802,7,11,88224000,22100,352900,264700,4200000,2008,"Nov",25,68.9,36991981,5.56,30628482,56.130366,-106.346771,2008-11-25,17.28,75231,187500,2232350,16.5627815363223,22.6935042827598,8.78615105486974,18.2953896041404,12.1415394577117,14.6185658481841,FALSE,FALSE,0.0142,0.0315,0.0217,2e-04,8e-04,0.0013,FALSE
627,"Juliana Baltar",15600000,3869457097,"Entertainment",2019,"Brazil","BR","Entertainment",2002,34,140,56218000,14100,224900,168700,2700000,2010,"May",9,51.3,212559417,12.08,183241641,-14.235004,-51.92528,2010-05-09,15.82,82174,119500,1434350,16.5627815363223,22.0763800493928,7.61085279039525,17.8447475660691,11.6910800185195,14.1762230400649,FALSE,FALSE,0.0142,0.017,0.0067,5e-04,0.0043,0.018,FALSE
628,"5-Minute Crafts FAMILY",15600000,6165757696,"People & Blogs",4245,"United States","US","Howto",1005,145,21,27382000,6800,109500,82100,1300000,2018,"Dec",13,88.2,328239523,14.7,270663028,37.09024,-95.712891,2018-12-13,7.23,179806,58150,691050,16.5627815363223,22.5422768690116,8.3537326422632,17.1253964576962,10.9707983547035,13.4459689061044,FALSE,FALSE,0.0142,0.027,0.0141,2e-04,0.0186,0.0026,FALSE
629,"Blippi Espa",15500000,8984089026,"People & Blogs",598,"Mexico","MX","Education",538,24,32,90012000,22500,360000,270000,4300000,2017,"Jan",13,40.2,126014024,3.42,102626859,23.634501,-102.552784,2017-01-13,9.14,141320,191250,2285000,16.5563506464056,22.9187209638392,6.39526159811545,18.3154535638494,12.1613419804333,14.6418770199471,FALSE,FALSE,0.0138,0.0394,0.002,1e-04,0.003,0.004,FALSE
630,"Super Senya",15500000,5070970714,"Entertainment",0,"United States","US","Entertainment",4057944,50,65,64085000,0,0,0,0,2017,"Jul",27,68,328239523,8.88,270663028,37.09024,-51.92528,2017-07-27,8.61,150019,0,0,16.5563506464056,22.3467980987475,0,17.9757209007503,0,0,FALSE,TRUE,0.0138,0.0222,0,1,0.0063,0.0083,TRUE
631,"Katakit Baby TV",15500000,6386271870,"Music",220,"Saudi Arabia","SA","Music",954,4,122,90914000,22700,363700,272700,4400000,2010,"Jul",26,68,34268528,5.93,28807838,23.885942,45.079162,2010-07-26,15.61,82746,193200,2336350,16.5563506464056,22.5774165033049,5.39816270151775,18.3254245736895,12.1714863767306,14.6641008684921,FALSE,FALSE,0.0138,0.028,7e-04,2e-04,4e-04,0.0156,FALSE
632,"Infobells Bangla",15500000,7776706184,"Education",359,"India","IN","Education",687,98,32,167888000,42000,671600,503700,8100000,2016,"Jun",13,28.1,1366417754,5.36,471031528,20.593684,78.96288,2016-06-13,9.73,132751,356800,4301850,16.5563506464056,22.7743987159533,5.88610403145016,18.9388076543362,12.7849334823746,15.2745559531565,FALSE,FALSE,0.0138,0.0341,0.0012,2e-04,0.0125,0.004,FALSE
634,"Henrique e Juliano",15500000,14619523361,"Music",325,"Brazil","BR","Music",236,35,123,163678000,40900,654700,491000,7900000,2009,"Jun",27,51.3,212559417,12.08,183241641,-14.235004,-51.92528,2009-06-27,16.69,77392,347800,4195500,16.5563506464056,23.4056236889582,5.78689738136671,18.9134116472387,12.7593857561138,15.2495233186428,FALSE,FALSE,0.0138,0.0641,0.0011,1e-04,0.0044,0.0158,FALSE
635,"Mr DegrEE",15500000,12880388253,"Science & Technology",0,"United States","US","Entertainment",4057944,5048,4453,64085000,0,0,0,0,2016,"Mar",2,88.2,328239523,14.7,270663028,37.09024,-95.712891,2016-03-02,10.01,129038,0,0,16.5563506464056,23.2789717011124,0,17.9757209007503,0,0,FALSE,TRUE,0.0138,0.0565,0,1,0.6521,0.5752,TRUE
636,"Kashvi Adlakha",15500000,12714141740,"Entertainment",1525,"India","IN","Entertainment",300,99,141,139123000,34800,556500,417400,6700000,2017,"Apr",9,28.1,1366417754,5.36,471031528,20.593684,78.96288,2017-04-09,8.91,144968,295650,3558700,16.5563506464056,23.2659807338175,7.3304052118444,18.750868999083,12.5969349836211,15.0849061486001,FALSE,FALSE,0.0138,0.0558,0.0051,1e-04,0.0127,0.0181,FALSE
637,"Talking Tom & Friends",15500000,6396049701,"Entertainment",417,"United States","US","Film",956,146,34,27375000,6800,109500,82100,1300000,2010,"Oct",14,88.2,328239523,14.7,270663028,37.09024,-95.712891,2010-10-14,15.39,83929,58150,691050,16.5563506464056,22.5789464026822,6.03548143252476,17.1251407826306,10.9707983547035,13.4459689061044,FALSE,FALSE,0.0138,0.0281,0.0014,2e-04,0.0187,0.0043,FALSE
638,"5",15500000,4499826716,"Howto & Style",5183,"Egypt","EG","Howto",1597,1,22,32916000,8200,131700,98700,1600000,2017,"Dec",8,35.2,100388073,10.76,42895824,26.820553,30.802498,2017-12-08,8.24,156756,69950,849350,16.5563506464056,22.2273047256479,8.55333223803211,17.3094694500881,11.1555502759171,13.6522278074177,FALSE,FALSE,0.0138,0.0197,0.0172,4e-04,0,0.0027,FALSE
639,"Harsh Beniwal",15400000,1781226000,"Comedy",165,"India","IN","Comedy",5724,100,27,27963000,7000,111900,83900,1300000,2015,"May",6,28.1,1366417754,5.36,471031528,20.593684,78.96288,2015-05-06,10.83,118498,59450,691950,16.5498781323189,21.3005677287677,5.11198778835654,17.1463928014729,10.9929077228353,13.4472704228442,FALSE,FALSE,0.0133,0.0078,5e-04,0.0014,0.0128,0.0034,FALSE
640,"FFUNTV",15400000,11513738907,"Gaming",379,"United Arab Emirates","AE","Entertainment",349,6,141,80172000,20000,320700,240500,3800000,2018,"Jul",18,36.8,9770529,2.35,8479744,23.424076,53.847818,2018-07-18,7.63,168196,170350,2020250,16.5498781323189,23.1668068468964,5.94017125272043,18.1996848971688,12.045616293339,14.5187323190838,FALSE,FALSE,0.0133,0.0505,0.0013,1e-04,6e-04,0.0181,FALSE
641,"Mobile Legends: Bang Bang",15400000,1543608082,"Gaming",1647,"United States","US","Games",6793,147,45,55369000,13800,221500,166100,2700000,2016,"Jul",14,88.2,328239523,14.7,270663028,37.09024,-95.712891,2016-07-14,9.64,133126,117650,1433050,16.5498781323189,21.1573884240742,7.40731771046942,17.8295304463752,11.6754778939069,14.175316295849,FALSE,FALSE,0.0133,0.0068,0.0055,0.0017,0.0189,0.0057,FALSE
642,"Roman Atwood Vlogs",15400000,5469103954,"People & Blogs",1756,"United States","US","People",1201,147,42,1583000,396,6300,4700,76000,2013,"Aug",12,88.2,328239523,14.7,270663028,37.09024,-95.712891,2013-08-12,12.56,102176,3348,40350,16.5498781323189,22.4223806291757,7.4713630881871,14.2748329705749,8.1164170727942,10.6053714565385,FALSE,FALSE,0.0133,0.024,0.0058,3e-04,0.0189,0.0053,FALSE
643,"Mrwhosetheboss",15400000,3736069980,"Science & Technology",1577,"United Kingdom","GB","Tech",2083,24,12,167697000,41900,670800,503100,8e+06,2011,"Apr",20,60,66834405,3.85,55908316,55.378051,-3.435973,2011-04-20,14.88,86246,356350,4251550,16.5498781323189,22.0413000886686,7.36391350140582,18.9376693435089,12.7836714791559,15.2627944155022,FALSE,FALSE,0.0133,0.0164,0.0052,5e-04,0.003,0.0014,FALSE
644,"Genierock",15400000,14564170905,"Music",1725,"Thailand","TH","Music",239,11,124,82798000,20700,331200,248400,4e+06,2008,"Mar",9,49.3,69625582,0.75,35294600,15.870032,100.992541,2008-03-09,17.99,71336,175950,2124200,16.5498781323189,23.4018303020163,7.45356187164337,18.231914476552,12.0779608261664,14.5689062896349,FALSE,FALSE,0.0133,0.0639,0.0057,1e-04,0.0013,0.0159,FALSE
645,"zayn",15400000,4909687948,"Music",21,"United States","US","Music",1401,147,124,36790000,9200,147200,110400,1800000,2016,"Jan",26,88.2,328239523,14.7,270663028,37.09024,-95.712891,2016-01-26,10.11,126937,78200,955200,16.5498781323189,22.314476222558,3.09104245335832,17.4207366542623,11.2670377141754,13.7696770685211,FALSE,FALSE,0.0133,0.0215,1e-04,3e-04,0.0189,0.0159,FALSE
646,"Kerajinan 5-Menit",15400000,4750420071,"People & Blogs",4186,"Indonesia","ID","Howto",1461,23,23,19740000,4900,79000,59200,947500,2018,"Nov",21,36.3,270203917,4.69,151509724,-0.789275,113.921327,2018-11-21,7.29,176040,41950,503350,16.5498781323189,22.2814988872932,8.33973976601914,16.7981576426282,10.6442575495135,13.1290430188448,FALSE,FALSE,0.0133,0.0208,0.0139,4e-04,0.0028,0.0028,FALSE
647,"FC Barcelona",15300000,2656528205,"Sports",10988,"Spain","ES","Sports",3356,11,9,84867000,21200,339500,254600,4100000,2006,"Feb",6,88.9,47076781,13.96,37927409,40.463667,-3.74922,2006-02-06,20.08,63496,180350,2177300,16.5433634517221,21.700285921529,9.30465005144692,18.2565958949247,12.1026602310904,14.5935965943247,FALSE,FALSE,0.0129,0.0117,0.0365,8e-04,0.0013,0.001,FALSE
648,"Dave and Ava - Nursery Rhymes and Baby Songs",15300000,10714145606,"Education",851,"United States","US","Education",390,148,33,77053000,19300,308200,231200,3700000,2014,"Dec",4,88.2,328239523,14.7,270663028,37.09024,-95.712891,2014-12-04,11.25,113333,163750,1965600,16.5433634517221,23.0948307246619,6.74758652682932,18.1600040677065,12.0061022603491,14.4913086089395,FALSE,FALSE,0.0129,0.047,0.0028,1e-04,0.019,0.0041,FALSE
649,"LOKESH GAMER",15300000,1640078055,"Gaming",1397,"India","IN","Games",6356,101,46,5920000,1500,23700,17800,284200,2017,"Nov",16,28.1,1366417754,5.36,471031528,20.593684,78.96288,2017-11-16,8.3,153614,12600,151000,16.5433634517221,21.2180096727719,7.24279792279376,15.5938471757791,9.44153145486969,11.9250417382917,FALSE,FALSE,0.0129,0.0072,0.0046,0.0016,0.0129,0.0058,FALSE
650,"ILYA BORZOV",15300000,9938811455,"People & Blogs",2175,"Russia","RU","People",441,8,42,475565000,118900,1900000,1400000,22800000,2021,"Apr",1,81.9,144373535,4.59,107683889,61.52401,105.318756,2021-04-01,4.93,258621,1009450,12100000,16.5433634517221,23.0197132786346,7.68524360797583,19.9800141309225,13.8249171766763,16.3087160932116,TRUE,FALSE,0.0129,0.0436,0.0072,1e-04,9e-04,0.0053,FALSE
651,"Mazhavil Manorama",15300000,16545966132,"Entertainment",87864,"India","IN","Entertainment",175,100,142,361483000,90400,1400000,1100000,17400000,2011,"Oct",31,28.1,1366417754,5.36,471031528,20.593684,78.96288,2011-10-31,14.35,88850,745200,9250000,16.5433634517221,23.5294081708732,11.3835568246289,19.7057255749443,13.5214092596303,16.0401342175967,FALSE,FALSE,0.0129,0.0726,0.2916,0,0.0128,0.0182,FALSE
652,"Pok",15200000,857725714,"People & Blogs",194,"India","IN","Film",13929,100,35,65380000,16300,261500,196100,3100000,2017,"Oct",15,28.1,1366417754,5.36,471031528,20.593684,78.96288,2017-10-15,8.39,150973,138900,1648050,16.536806051606,20.5697949268567,5.27299955856375,17.9957269745555,11.8415167281406,14.3151039355747,FALSE,FALSE,0.0125,0.0038,6e-04,0.0034,0.0128,0.0044,FALSE
653,"The MriDul",15200000,4503880875,"Comedy",106,"India","IN","Comedy",1593,102,28,98329000,24600,393300,295000,4700000,2015,"Mar",14,28.1,1366417754,5.36,471031528,20.593684,78.96288,2015-03-14,10.98,115361,208950,2497500,16.536806051606,22.2282052789438,4.67282883446191,18.4038295670383,12.2498550536985,14.7308011899052,FALSE,FALSE,0.0125,0.0198,4e-04,4e-04,0.013,0.0035,FALSE
654,"Niana Guerrero",15200000,1491452935,"Entertainment",443,"Philippines","PH","Entertainment",7153,6,144,9980000,2500,39900,29900,479000,2013,"Apr",11,35.5,108116615,2.15,50975903,12.879721,121.774017,2013-04-11,12.9,98191,21200,254450,16.536806051606,21.1230166066106,6.09582456243222,16.116093748488,9.96180362935896,12.4468635620545,FALSE,FALSE,0.0125,0.0065,0.0015,0.0018,6e-04,0.0185,FALSE
655,"SRK MUSIC",15200000,6391679636,"Music",5056,"India","IN","Music",955,102,126,57809000,14500,231200,173400,2800000,2012,"Mar",16,28.1,1366417754,5.36,471031528,20.593684,78.96288,2012-03-16,13.97,90670,122850,1486700,16.536806051606,22.5782629247864,8.52852870107998,17.8726550481621,11.7187275179243,14.2120701292319,FALSE,FALSE,0.0125,0.028,0.0168,2e-04,0.013,0.0161,FALSE
656,"Sony LIV",15200000,7151683497,"Entertainment",11099,"India","IN","Entertainment",794,102,144,210909000,52700,843600,632700,10100000,2014,"May",2,28.1,1366417754,5.36,471031528,20.593684,78.96288,2014-05-02,11.84,106982,448150,5366350,16.536806051606,22.6906136202031,9.31470038730042,19.1669373235331,13.0128855081788,15.4956587196808,FALSE,FALSE,0.0125,0.0314,0.0368,2e-04,0.013,0.0185,FALSE
657,"T-Series Hamaar Bhojpuri",15200000,7564652648,"Entertainment",9862,"India","IN","Music",728,101,125,105978000,26500,423900,317900,5100000,2011,"Nov",1,28.1,1366417754,5.36,471031528,20.593684,78.96288,2011-11-01,14.34,88331,225200,2708950,16.536806051606,22.7467522676005,9.19654566095399,18.4787420928016,12.3247486157351,14.8120720330483,FALSE,FALSE,0.0125,0.0332,0.0327,2e-04,0.0129,0.016,FALSE
658,"Oyuncak Av",15200000,8333387785,"Entertainment",654,"Turkey","TR","Entertainment",615,5,144,4427000,1100,17700,13300,212500,2014,"Dec",29,23.9,83429615,13.49,63097818,38.963745,35.243322,2014-12-29,11.18,113298,9400,112900,16.536806051606,22.8435359074452,6.48463523563525,15.3032329376009,9.14857134557855,11.6342666074945,FALSE,FALSE,0.0125,0.0365,0.0022,2e-04,5e-04,0.0185,FALSE
659,"CNN",15200000,14198154095,"News & Politics",160405,"United States","US","News",247,148,16,187006000,46800,748000,561000,9e+06,2005,"Oct",2,88.2,328239523,14.7,270663028,37.09024,-95.712891,2005-10-02,20.42,62031,397400,4780500,16.536806051606,23.3763777998643,11.9854633801987,19.0466512652131,12.892701125453,15.3800559106908,FALSE,FALSE,0.0125,0.0623,0.5324,1e-04,0.019,0.0019,FALSE
660,"NDTV India",15200000,6624168155,"News & Politics",91704,"India","IN","News",900,101,16,49662000,12400,198600,149000,2400000,2008,"Jan",19,28.1,1366417754,5.36,471031528,20.593684,78.96288,2008-01-19,18.13,69866,105500,1274500,16.536806051606,22.6139906395767,11.4263321823851,17.7207506312317,11.5664757105263,14.0580652874194,FALSE,FALSE,0.0125,0.0291,0.3044,2e-04,0.0129,0.0019,FALSE
661,"It's Mamix",15100000,1777072487,"People & Blogs",210,"United States","US","People",5778,150,44,15984000,4000,63900,48000,767200,2017,"Feb",1,88.2,328239523,14.7,270663028,37.09024,-95.712891,2017-02-01,9.09,138431,33950,407600,16.5302053680103,21.2982331776336,5.35185813347607,16.587098842433,10.4326735876341,12.9180440337134,FALSE,FALSE,0.012,0.0078,7e-04,0.0014,0.0193,0.0056,FALSE
662,"Kim Loaiza",15100000,1576633086,"Music",18,"United States","US","Music",6655,50,127,26053000,6500,104200,78200,1300000,2019,"Jan",18,68,328239523,8.88,270663028,37.09024,-51.92528,2019-01-18,7.13,176484,55350,689100,16.5302053680103,21.1785574526695,2.94443897916644,17.075643521064,10.9214500048209,13.4431431285124,FALSE,FALSE,0.012,0.0069,1e-04,0.0016,0.0063,0.0163,FALSE
663,"Daftar Populer",15100000,2143140898,"Education",3810,"Indonesia","ID","Entertainment",4520,24,144,17231000,4300,68900,51700,827100,2017,"Jan",16,36.3,270203917,4.69,151509724,-0.789275,113.921327,2017-01-16,9.13,137824,36600,439400,16.5302053680103,21.4855382997599,8.24564690087386,16.6622207031602,10.5078308414206,12.9931677147607,FALSE,FALSE,0.012,0.0094,0.0126,0.0011,0.003,0.0185,FALSE
664,"Musas",15100000,2400037562,"Howto & Style",159,"Andorra","AD","People",3889418,504,7615,86,0.02,0.34,0.26,4,2006,"Mar",12,68,328239523,8.88,270663028,37.09024,-51.92528,2006-03-12,19.98,62980,0.18,2.13,16.5302053680103,21.5987502254278,5.07517381523383,4.46590811865458,0.165514438477573,1.14103300455206,FALSE,FALSE,0.012,0.0105,5e-04,0.9585,0.065,0.9837,TRUE
665,"Ranz Kyle",15100000,1760131384,"People & Blogs",533,"Philippines","PH","Entertainment",5849,7,145,12376000,3100,49500,37100,594000,2008,"Apr",27,35.5,108116615,2.15,50975903,12.879721,121.774017,2008-04-27,17.86,70455,26300,315550,16.5302053680103,21.2886542937784,6.2803958389602,16.3312697520366,10.1773622402567,12.6620755960772,FALSE,FALSE,0.012,0.0077,0.0018,0.0014,8e-04,0.0186,FALSE
666,"PowerfulJRE",15100000,3060202847,"People & Blogs",1037,"United States","US","People",2796,149,43,43409000,10900,173600,130200,2100000,2013,"Jan",12,88.2,328239523,14.7,270663028,37.09024,-95.712891,2013-01-12,13.14,95764,92250,1115100,16.5302053680103,21.8417470409097,6.94505106372583,17.5861773738804,11.4322684019524,13.9244555417336,FALSE,FALSE,0.012,0.0134,0.0034,7e-04,0.0191,0.0054,FALSE
667,"Mariale",15100000,2761547758,"Howto & Style",2618,"United States","US","Entertainment",3241,150,145,11956000,3000,47800,35900,573900,2010,"Jan",6,88.2,328239523,14.7,270663028,37.09024,-95.712891,2010-01-06,16.16,77867,25400,304900,16.5302053680103,21.7390571417422,7.87054784450771,16.296743886026,10.1425438223104,12.6277424127348,FALSE,FALSE,0.012,0.0121,0.0087,8e-04,0.0193,0.0186,FALSE
668,"Makiman131",15100000,4236036141,"Gaming",2997,"Spain","ES","Entertainment",1760,12,145,5972000,1500,23900,17900,286600,2013,"Feb",12,88.9,47076781,13.96,37927409,40.463667,-3.74922,2013-02-12,13.06,96350,12700,152250,16.5302053680103,22.1668937967549,8.00570067866254,15.6025926050893,9.44943600950432,11.9332857536951,FALSE,FALSE,0.012,0.0186,0.0099,4e-04,0.0014,0.0186,FALSE
669,"Hongyu ASMR",15100000,4967784343,"People & Blogs",1,"United States","US","People",4057925,50,7694,64085000,0,0,0,0,2021,"Mar",16,68,328239523,8.88,270663028,37.09024,-51.92528,2021-03-16,4.97,253186,0,0,16.5302053680103,22.3262397716177,0.693147180559945,17.9757209007503,0,0,FALSE,FALSE,0.012,0.0218,0,1,0.0063,0.9939,TRUE
670,"Mohamed Ramadan I",15100000,5324913850,"People & Blogs",753,"Egypt","EG","Entertainment",1242,2,145,46060000,11500,184200,138200,2200000,2014,"Oct",31,35.2,100388073,10.76,42895824,26.820553,30.802498,2014-10-31,11.35,110866,97850,1169100,16.5302053680103,22.3956623701951,6.62539236800796,17.6454554740676,11.4912011924961,13.9717456353534,FALSE,FALSE,0.012,0.0234,0.0025,3e-04,1e-04,0.0186,FALSE
671,"EdisonPts",15100000,6668507856,"Gaming",3733,"Russia","RU","Games",894,10,47,95603000,23900,382400,286800,4600000,2013,"Jun",24,81.9,144373535,4.59,107683889,61.52401,105.318756,2013-06-24,12.7,99081,203150,2443400,16.5302053680103,22.620661962252,8.22523532410167,18.3757147687423,12.2217048238748,14.7089014792178,FALSE,FALSE,0.012,0.0292,0.0124,2e-04,0.0012,0.0059,FALSE
672,"BIGBANG",15100000,7857371770,"Music",776,"South Korea","KR","Music",680,13,127,40806000,10200,163200,122400,2e+06,2005,"Oct",10,94.3,51709098,4.15,42106719,35.907757,127.766922,2005-10-10,20.4,61683,86700,1061200,16.5302053680103,22.7847180071901,6.65544035036765,17.524339711892,11.3702206967275,13.8749118435747,FALSE,FALSE,0.012,0.0345,0.0026,2e-04,0.0016,0.0163,FALSE
